fecha,titulo,cuerpo,fuente,neg,neu,pos,compound
2026-07-31 22:31:40+00:00,Opinion: Is China Claudia Sheinbaum's surveillance model for Mexico?,"Mexico's President Claudia Sheinbaum Pardo, elected in 2024 with nearly 60% of the vote, has continued many of her predecessor Andrés Manuel López Obrador's policies while placing emphasis on clean ...",Mexico News Daily,0.0,0.935,0.065,0.4019
2026-07-31 21:30:00+00:00,Wall St. ends higher as Amazon soothes AI jitters,"NEW YORK -- Wall Street ended higher July 31 to close out the week and month, lifted by Amazon as the technology heavyweight's strong quarterly report bolstered investor confidence in AI-related ...",Post and Courier,0.0,0.801,0.199,0.802
2026-07-31 22:21:11+00:00,"Healthcare Moves: A Monthly Summary of Hires, Exits and Layoffs","This roundup is published monthly. It is meant to highlight some of healthcare's recent hiring news and is not intended to be comprehensive. If you have news about an executive appointment, ...",MedCity News,0.0,0.899,0.101,0.5267
2026-07-31 21:54:55+00:00,New York City Family Snaps Up $47M St. Regis-Branded Penthouse in Miami's 'Manhattan of the South',"A family from New York City has agreed to pay $47 million for a penthouse at the under-construction St. Regis Residences in the heart of Miami's Brickell financial district, where they will count ...",Real Estate News & Insights | realtor.com®,0.028,0.929,0.042,0.1779
2026-07-30 15:15:25+00:00,Microsoft makes stock market history with $450bn boost,"Microsoft recorded the biggest one-day gain in stock market history after surging by $450bn.

Shares in the tech giant closed up 16pc on Wall Street on Thursday - the company's largest rise in 18 ...",Yahoo! Finance,0.0,0.825,0.175,0.8074
2026-07-31 22:26:26+00:00,"Toronto Stock Exchange: TSX Slips to 35,420.06 as Gold Prices Fall and Telus Dividend Cut Weighs on Sentiment","Canada's S&P/TSX Composite Index traded lower through Friday's session, 31 July 2026, weighed down by weakness in mining shares as gold prices fell and by a sharp decline in Telus after the telecom ...",bbntimes.com,0.199,0.764,0.037,-0.8176
2026-07-31 22:14:10+00:00,Sony responds to backlash over PlayStation disc plan,"The company says fan anger over the 2028 shift isn't showing up in the numbers.

During its latest earnings call, Sony chief financial officer Lin Tao addressed the controversy for the first time ...",Rolling Out,0.08,0.842,0.078,-0.2732
2026-07-31 22:16:40+00:00,Okta Buys Permiso to Extend ITDR Beyond Native Identity Logs,"Agentic AI , Artificial Intelligence & Machine Learning , Identity Security

Okta plans to buy an identity security startup founded by former FireEye executives to gain visibility into the wider ...",DataBreachToday,0.0,0.717,0.283,0.9001
2026-07-31 22:15:07+00:00,"Hong Kong Stock Exchange: Hang Seng Edges Up 0.10% to 25,884.43 as Tech Rebound Steadies Sentiment","Hong Kong's benchmark Hang Seng Index rose 25.96 points, or 0.10%, to close at 25,884.43 on Friday, 31 July 2026, closing out a mixed session on Asia's key offshore Chinese trading hub as gains in ...",bbntimes.com,0.0,0.954,0.046,0.34
2026-07-31 22:11:02+00:00,Microsoft will release a Copilot super app this year,"Microsoft is getting ready to create a single Copilot AI ""super app"" that will incorporate chat, coding, Cowork, and its new autonomous Autopilots. The app will be available for both consumers and ...",GSM Arena,0.0,0.744,0.256,0.9081
2026-07-31 22:11:55+00:00,"Vena To Acquire Morpheo AI, Advancing Vena AI Through Vena Omega","Vena Solutions has entered into a definitive agreement to acquire Morpheo AI, an enterprise agentic data platform. The agreement is subject to customary closing conditions. Morpheo AI's technology ...",Pulse 2.0,0.0,0.816,0.184,0.7964
2026-07-30 15:21:40+00:00,Stocks Rally on Stellar Microsoft Earnings and Chip Stock Strength,"The S&P 500 Index ($SPX) (SPY) today is up +0.86%, the Dow Jones Industrial Average ($DOWI) (DIA) is up +0.29%, and the Nasdaq 100 Index ($IUXX) (QQQ) is up +2.65%. September E-mini S&P futures ...",Yahoo! Finance,0.0,0.843,0.157,0.7783
2026-07-30 14:59:02+00:00,"Meta Should Give Up On AI, Focus On Surging Social","* Meta's AI capital spending ballooned to $130-145 billion, cratering free cash flow 91% and sending shares down 10%, while social media revenue surged 28%.

* META dominates India, a market 4x the ...",Yahoo! Finance,0.0,0.822,0.178,0.7184
2026-07-31 22:09:43+00:00,"SSE Composite Today: Shanghai Gains 0.72% to 3,832.26 Ahead of Politburo Meeting and Tehran-Washington Negotiations","China's SSE Composite Index rose 27 points, or 0.72%, to close at 3,832.26 on Friday, 31 July 2026, extending a rally in mainland technology shares that tracked overnight gains on Wall Street and ...",bbntimes.com,0.0,0.81,0.19,0.8519
2026-07-31 21:42:53+00:00,"Teetering US stock market faces jobs report, big earnings week - AOL","NEW YORK, July 31 (Reuters) - U.S. employment data and a batch of corporate results this coming week will keep equity investors on edge over the direction of the stock market, which has been buffeted ...",Aol,0.0,0.971,0.029,0.0772
2026-07-31 19:55:00+00:00,The Vanishing of an Anti-AI Activist - The Journal. - WSJ Podcasts,"This transcript was prepared by a transcription service. This version may not be in its final form and may be updated.

Audio: Speaker 1: Friday, November 21, 2025. Speaker 2: (inaudible) 12 Adam, or ...",The Wall Street Journal,0.0,0.958,0.042,0.2263
2026-07-31 22:03:49+00:00,NatWest Group Q2 Earnings Call Highlights,"* 3 International Bank Stocks With Strong Dividends

NatWest Group (NYSE:NWG) reported higher second-quarter income and profit, supported by broad-based lending growth, higher non-interest income and ...",Yahoo! Finance,0.0,0.701,0.299,0.8442
2026-07-31 22:03:48+00:00,National Fuel Gas Q3 Earnings Call Highlights,"* Energy Crunch Ahead: 3 Natural Gas Stocks Set to Gain

National Fuel Gas (NYSE:NFG) reported third-quarter fiscal 2026 adjusted earnings of $1.54 per share, down $0.10 from a year earlier, as lower ...",Yahoo! Finance,0.048,0.674,0.278,0.8225
2026-07-31 22:06:59+00:00,"Nikkei 225: Tokyo Surges 4.03% to 64,362.02 as Bank of Japan Holds Rates and Chip Stocks Rally","Japan's Nikkei 225 index surged 2,494 points, or 4.03%, to close at 64,362.02 on Friday, 31 July 2026, marking one of the benchmark's strongest single-session gains of the year as a powerful rebound ...",bbntimes.com,0.0,0.801,0.199,0.886
2026-07-31 22:03:47+00:00,Norwegian Cruise Line Q2 Earnings Call Highlights,"* Royal Caribbean's Best Quarter Ever Still Leaves a Big Question

Norwegian Cruise Line (NYSE:NCLH) reported second-quarter results that exceeded its guidance, while management outlined a turnaround ...",Yahoo! Finance,0.0,0.808,0.192,0.7096
2026-07-31 22:03:47+00:00,Myers Industries Q2 Earnings Call Highlights,"* Is Myers Industries Poised for a Breakout?

Myers Industries (NYSE:MYE) reported second-quarter 2026 revenue growth of 9.8% year over year, supported by strength in infrastructure and food and ...",Yahoo! Finance,0.0,0.69,0.31,0.8625
2026-07-31 22:03:46+00:00,MasTec Q2 Earnings Call Highlights,"* 3 Stocks Cashing In on AI While Everyone Watches NVIDIA

MasTec (NYSE:MTZ) reported second-quarter 2026 revenue of $4.374 billion, up 23% from a year earlier, as growth in its power delivery, ...",Yahoo! Finance,0.0,0.863,0.137,0.4767
2026-07-31 22:03:47+00:00,NewMarket Q2 Earnings Call Highlights,"* 3 Overlooked Dividend Stocks for Choppy Markets in 2026

NewMarket (NYSE:NEU) reported higher second-quarter earnings and sales, with Chief Financial Officer Tim Fitzgerald citing Petroleum ...",Yahoo! Finance,0.036,0.879,0.085,0.128
2026-07-31 22:03:49+00:00,nVent Electric Q2 Earnings Call Highlights,"* Why nVent Could Be a Long-Term AI Infrastructure Winner

nVent Electric (NYSE:NVT) reported record second-quarter sales and earnings, driven by continued demand from AI data centers, power utilities ...",Yahoo! Finance,0.038,0.736,0.226,0.7506
2026-07-31 22:03:48+00:00,Ingevity Q2 Earnings Call Highlights,"Ingevity (NYSE:NGVT) reported second-quarter 2026 results marked by higher adjusted earnings, margin expansion and progress on its portfolio simplification efforts, as the company raised its full-year ...",Yahoo! Finance,0.0,0.784,0.216,0.6908
2026-07-31 22:03:48+00:00,NPK International Q2 Earnings Call Highlights,"NPK International (NYSE:NPKI) reported second-quarter 2026 revenue of $82 million, up 20% from a year earlier, as growth in product sales and rental activity drove higher profitability. The company ...",Yahoo! Finance,0.0,0.812,0.188,0.6369
2026-07-31 22:01:00+00:00,New York Market Rises on Tech Surge Led by Amazon,"Dow, S&P 500, Nasdaq Climb as Microsoft Gains; Apple Drops on Supply Concerns

The New York stock market closed higher on July 31 (local time), driven by revived investor sentiment toward tech stocks ...",조선일보,0.0,0.852,0.148,0.7269
2026-07-31 21:00:00+00:00,South Korea's Kospi index jumps nearly 18% on a surge in chipmaking stocks,"World share benchmarks advanced, with South Korea's Kospi index jumping near 18% on Friday, tracking gains on Wall Street as artificial intelligence-related stocks bounced back after losses earlier ...",Japan Today,0.056,0.745,0.199,0.7096
2026-07-31 22:00:00+00:00,Want to learn coding? Do it for just $38 with this all-in-one bundle.,"TL;DR: Take your coding skills to the next level with the Microsoft Visual Studio Professional 2026 and The Premium Learn to Code Certification Bundle for just $37.97 (reg. $1,999.99) with code ...",Mashable,0.0,0.971,0.029,0.0772
2026-07-31 22:00:16+00:00,Nih Blue Cloudwidgets,"Webstudy with quizlet and memorize flashcards containing terms like patient 1, patient 2, patient 3 and more. Click here to create your bluecloud gdprwallet®. Web3 days ago · test answers learn with ...",unitaid.eu,0.0,0.874,0.126,0.5574
2026-07-31 21:59:12+00:00,XBOX Reportedly 'Wanted to Ensure' Physical Games Were Still Playable on Its Next Console Before Company Reset,"Microsoft's recent XBOX shake-up has been nothing short of brutal. Yet it may have done more than cancel projects and cut jobs. According to new comments from industry insiders, it may have also ...",The Nerd Stash,0.08,0.818,0.103,0.3216
2026-07-31 22:00:10+00:00,I finally found a productivity tool my non-technical friends will actually use,"Most productivity tools are built for one type of person: the person who already cares about productivity tools. If you're the one setting things up, tagging things, maintaining the system, then a ...",XDA-Developers,0.0,0.868,0.132,0.7269
2026-07-31 21:32:00+00:00,"Top Analyst Reports for Microsoft, Palo Alto Networks & American Express","Friday, July 31, 2026

The Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Microsoft ...",NASDAQ Stock Market,0.0,0.867,0.133,0.7184
2026-07-30 14:32:41+00:00,Microsoft Stock Soars on Solid Q4 Results,"* Microsoft shares surged after its quarterly earnings exceeded expectations.

* Analysts praised Microsoft's ability to balance revenue growth and profit margins amid AI investments.

Microsoft stock ...",Yahoo! Finance,0.0,0.597,0.403,0.9169
2026-07-31 21:54:04+00:00,Wall Street ends higher as Amazon soothes AI jitters,"Strong quarterly reports from tech heavyweights alleviate investor concerns about potential overspending on AI data centres.

NEW YORK: Wall Street ended higher on Friday, lifted by Amazon as the tech ...",Free Malaysia Today,0.0,0.862,0.138,0.5994
2026-07-31 21:25:30+00:00,South Korea Warns of State-Backed Watering Hole Attacks,"South Korea warned that nation-state actors are using phishing and compromised websites to silently infect citizens and businesses.

South Korea agencies (The National Intelligence Service, the ...",Security Affairs,0.158,0.765,0.077,-0.3182
